iter	Passed	Remaining
166	273	1364
167	273	1356
168	274	1349
169	274	1342
170	275	1335
171	275	1328
172	276	1321
173	276	1314
174	277	1307
175	277	1300
176	278	1293
177	278	1287
178	279	1280
179	279	1274
180	280	1267
181	280	1261
182	281	1255
183	281	1248
184	282	1242
185	282	1236
186	283	1230
187	283	1224
188	283	1218
189	284	1212
190	284	1206
191	285	1201
192	285	1195
193	286	1189
194	286	1184
195	287	1178
196	287	1173
197	288	1167
198	288	1162
199	289	1156
200	289	1151
201	290	1146
202	290	1140
203	291	1135
204	291	1130
205	292	1125
206	292	1121
207	293	1116
208	293	1111
209	294	1106
210	294	1102
211	295	1097
212	295	1092
213	296	1088
214	296	1083
215	297	1078
216	297	1074
217	298	1069
218	298	1065
219	299	1060
220	299	1056
221	300	1052
222	300	1047
223	301	1043
224	301	1039
225	302	1034
226	302	1030
227	303	1026
228	303	1021
229	303	1017
230	304	1013
231	304	1009
232	305	1005
233	305	1001
234	306	997
235	306	993
236	307	989
237	307	985
238	308	981
239	308	977
240	309	973
241	309	969
242	309	965
243	310	961
244	310	958
245	311	954
246	311	950
247	312	947
248	312	943
249	313	939
250	313	936
251	314	932
252	314	929
253	315	925
254	315	922
255	316	918
256	316	915
257	317	911
258	317	908
259	317	904
260	318	901
261	318	898
262	319	895
263	320	892
264	320	888
265	321	885
266	321	882
267	321	879
268	322	876
269	322	872
270	323	869
271	323	866
272	324	863
273	324	860
274	325	857
275	325	854
276	326	851
277	326	848
278	327	845
279	327	842
280	328	839
281	328	836
282	329	833
283	329	830
284	329	827
285	330	824
286	330	822
287	331	819
288	331	816
289	332	813
290	332	810
291	333	808
292	333	805
293	334	803
294	335	801
295	335	798
296	336	795
297	336	793
298	337	790
299	337	788
300	338	785
301	338	782
302	339	780
303	339	777
304	340	774
305	340	772
306	341	769
307	341	767
308	341	764
309	342	762
310	342	759
311	343	757
312	343	754
313	344	752
314	344	749
315	345	747
316	345	744
317	346	742
318	346	740
319	347	737
320	347	735
321	348	732
322	348	730
323	349	728
324	349	726
325	350	723
326	350	721
327	351	719
328	351	717
329	352	714
330	352	712
331	353	710
332	353	708
333	354	706
334	354	704
335	355	702
336	355	699
337	356	697
338	356	695
339	357	693
340	357	691
341	358	689
342	358	687
343	359	685
344	359	683
345	360	680
346	360	678
347	361	676
348	361	674
349	362	672
350	362	670
351	363	668
352	363	666
353	364	664
354	364	662
355	365	660
356	365	658
357	366	656
358	366	654
359	366	652
360	367	650
361	368	648
362	368	646
363	368	644
364	369	642
365	370	640
366	370	639
367	371	637
368	371	635
369	371	633
370	372	631
371	372	629
372	373	627
373	373	625
374	374	623
375	374	621
376	375	620
377	375	618
378	376	616
379	376	614
380	377	612
381	377	611
382	378	609
383	378	607
384	379	605
385	379	603
386	380	602
387	380	600
388	381	598
389	381	596
390	381	594
391	382	593
392	382	591
393	383	589
394	383	587
395	384	586
396	384	584
397	385	582
398	385	580
399	386	579
400	386	577
401	387	575
402	387	574
403	388	572
404	388	570
405	389	569
406	389	567
407	390	565
408	390	564
409	390	562
410	391	561
411	392	559
412	392	557
413	393	556
414	393	554
415	393	553
416	394	551
417	394	549
418	395	548
419	395	546
420	396	545
421	396	543
422	397	542
423	397	540
424	398	538
425	398	537
426	399	535
427	399	534
428	400	532
429	400	531
430	401	529
431	401	528
432	402	526
433	402	525
434	403	523
435	403	521
436	403	520
437	404	518
438	404	517
439	405	515
440	405	514
441	406	513
442	406	511
443	407	510
444	407	508
445	408	507
446	409	506
447	409	504
448	410	503
449	410	501
450	411	500
451	411	499
452	412	497
453	412	496
454	413	494
455	413	493
456	414	492
457	414	490
458	415	489
459	415	487
460	416	486
461	416	484
462	416	483
463	417	482
464	417	480
465	418	479
466	418	478
467	419	476
468	420	475
469	420	474
470	421	472
471	421	471
472	422	470
473	422	468
474	423	467
475	423	466
476	423	464
477	424	463
478	424	462
479	425	460
480	425	459
481	426	458
482	426	456
483	427	455
484	427	454
485	428	452
486	428	451
487	429	450
488	429	448
489	430	447
490	430	446
491	431	445
492	431	443
493	431	442
494	432	441
495	432	439
496	433	438
497	433	437
498	434	436
499	434	434
500	435	433
501	435	432
502	436	431
503	436	429
504	437	428
505	437	427
506	438	426
507	438	424
508	439	423
509	439	422
510	440	421
511	440	419
512	441	418
513	441	417
514	442	416
515	442	415
516	443	413
517	443	412
518	444	411
519	444	410
520	444	409
521	445	407
522	445	406
523	446	405
524	447	404
525	447	403
526	448	402
527	448	401
528	449	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	452	392
536	453	390
537	453	389
538	454	388
539	455	387
540	455	386
541	456	385
542	456	384
543	457	383
544	457	382
545	458	381
546	458	380
547	459	378
548	459	377
549	460	376
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	463	370
556	464	369
557	464	368
558	465	367
559	465	366
560	466	364
561	466	363
562	467	362
563	468	361
564	468	360
565	469	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	347
578	476	346
579	476	345
580	477	343
581	477	342
582	478	341
583	478	340
584	479	339
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	488	322
602	488	321
603	489	320
604	489	319
605	490	318
606	490	317
607	491	316
608	491	315
609	492	314
610	492	313
611	493	312
612	494	311
613	494	310
614	495	310
615	495	309
616	496	308
617	496	307
618	497	306
619	497	305
620	498	304
621	499	303
622	499	302
623	500	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	506	290
635	506	289
636	507	288
637	507	288
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	511	282
644	512	281
645	512	280
646	513	279
647	513	279
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	516	273
654	517	272
655	518	271
656	518	270
657	519	269
658	520	269
659	520	268
660	521	267
661	521	266
662	522	265
663	523	264
664	523	263
665	524	263
666	525	262
667	525	261
668	526	260
669	526	259
670	527	258
671	528	257
672	528	256
673	529	255
674	529	255
675	530	254
676	530	253
677	531	252
678	532	251
679	532	250
680	533	249
681	533	248
682	534	248
683	535	247
684	535	246
685	536	245
686	537	244
687	537	243
688	538	243
689	539	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	546	230
703	546	229
704	547	229
705	547	228
706	548	227
707	548	226
708	549	225
709	550	224
710	550	223
711	551	223
712	551	222
713	552	221
714	553	220
715	553	219
716	554	218
717	554	217
718	555	217
719	555	216
720	556	215
721	557	214
722	557	213
723	558	212
724	558	211
725	559	211
726	559	210
727	560	209
728	561	208
729	561	207
730	562	206
731	562	206
732	563	205
733	564	204
734	564	203
735	565	202
736	565	201
737	566	201
738	566	200
739	567	199
740	567	198
741	568	197
742	569	196
743	569	195
744	570	195
745	570	194
746	571	193
747	571	192
748	572	191
749	572	190
750	573	190
751	573	189
752	574	188
753	575	187
754	575	186
755	576	186
756	576	185
757	577	184
758	578	183
759	578	182
760	579	181
761	579	181
762	580	180
763	580	179
764	581	178
765	581	177
766	582	176
767	583	176
768	583	175
769	584	174
770	584	173
771	585	172
772	585	172
773	586	171
774	586	170
775	587	169
776	587	168
777	588	167
778	589	167
779	589	166
780	590	165
781	590	164
782	591	163
783	591	163
784	592	162
785	592	161
786	593	160
787	594	159
788	594	159
789	595	158
790	595	157
791	596	156
792	596	155
793	597	154
794	598	154
795	598	153
796	599	152
797	599	151
798	600	150
799	600	150
800	601	149
801	602	148
802	603	147
803	603	147
804	604	146
805	604	145
806	605	144
807	605	143
808	606	143
809	606	142
810	607	141
811	608	140
812	608	140
813	609	139
814	609	138
815	610	137
816	610	136
817	611	136
818	611	135
819	612	134
820	612	133
821	613	132
822	613	132
823	614	131
824	615	130
825	616	129
826	616	129
827	617	128
828	617	127
829	618	126
830	619	125
831	619	125
832	620	124
833	620	123
834	621	122
835	621	121
836	622	121
837	622	120
838	623	119
839	623	118
840	624	118
841	625	117
842	625	116
843	626	115
844	626	114
845	627	114
846	627	113
847	628	112
848	629	111
849	629	111
850	630	110
851	630	109
852	631	108
853	631	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	635	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	639	97
868	640	96
869	641	95
870	642	95
871	642	94
872	643	93
873	643	92
874	644	92
875	644	91
876	645	90
877	646	89
878	646	89
879	647	88
880	647	87
881	648	86
882	649	86
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	655	76
895	656	76
896	656	75
897	657	74
898	658	73
899	658	73
900	659	72
901	659	71
902	660	70
903	661	70
904	661	69
905	662	68
906	662	67
907	663	67
908	663	66
909	664	65
910	665	64
911	665	64
912	666	63
913	666	62
914	667	62
915	668	61
916	668	60
917	669	59
918	669	59
919	670	58
920	670	57
921	671	56
922	671	56
923	672	55
924	672	54
925	673	53
926	674	53
927	674	52
928	675	51
929	675	50
930	676	50
931	677	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	681	44
939	681	43
940	682	42
941	682	42
942	683	41
943	683	40
944	684	39
945	685	39
946	685	38
947	686	37
948	686	36
949	687	36
950	688	35
951	688	34
952	689	33
953	689	33
954	690	32
955	690	31
956	691	31
957	691	30
958	692	29
959	693	28
960	693	28
961	694	27
962	694	26
963	695	25
964	696	25
965	696	24
966	697	23
967	697	23
968	698	22
969	698	21
970	699	20
971	700	20
972	700	19
973	701	18
974	701	17
975	702	17
976	702	16
977	703	15
978	703	15
979	704	14
980	704	13
981	705	12
982	705	12
983	706	11
984	706	10
985	707	10
986	708	9
987	708	8
988	709	7
989	709	7
990	710	6
991	710	5
992	711	5
993	711	4
994	712	3
995	712	2
996	713	2
997	713	1
998	714	0
999	714	0
